"1","0","user menuju home",NULL,NULL,NULL,"2021-10-09 11:30:57","2021-10-09 11:30:57","127.0.0.1"
"2","0","user melihat product","3",NULL,NULL,"2021-10-09 11:31:22","2021-10-09 11:31:22","127.0.0.1"
"3","0","user menuju home",NULL,NULL,NULL,"2021-10-09 11:32:42","2021-10-09 11:32:42","114.79.4.247"
"4","0","user menuju home",NULL,NULL,NULL,"2021-10-09 11:41:38","2021-10-09 11:41:38","121.5.219.20"
"5","0","user menuju home",NULL,NULL,NULL,"2021-10-09 11:41:58","2021-10-09 11:41:58","121.5.219.20"
"6","0","user melihat product","4",NULL,NULL,"2021-10-09 11:42:07","2021-10-09 11:42:07","121.5.219.20"
"7","0","user menuju home",NULL,NULL,NULL,"2021-10-09 11:42:26","2021-10-09 11:42:26","121.5.219.20"
"8","0","user menuju home",NULL,NULL,NULL,"2021-10-09 11:44:25","2021-10-09 11:44:25","121.5.219.20"
"9","0","user menuju delivery",NULL,NULL,NULL,"2021-10-09 11:45:51","2021-10-09 11:45:51","121.5.219.20"
"10","0","user menuju delivery",NULL,NULL,NULL,"2021-10-09 11:45:53","2021-10-09 11:45:53","121.5.219.20"
"11","0","user menuju catalog",NULL,NULL,NULL,"2021-10-09 11:46:08","2021-10-09 11:46:08","121.5.219.20"
"12","0","user menuju catalog",NULL,NULL,NULL,"2021-10-09 11:46:11","2021-10-09 11:46:11","121.5.219.20"
"13","0","user menuju home",NULL,NULL,NULL,"2021-10-09 11:46:13","2021-10-09 11:46:13","121.5.219.20"
"14","0","user menuju catalog",NULL,NULL,NULL,"2021-10-09 11:47:56","2021-10-09 11:47:56","121.5.219.20"
"15","0","user menuju home",NULL,NULL,NULL,"2021-10-09 11:47:58","2021-10-09 11:47:58","121.5.219.20"
"16","0","user menuju home",NULL,NULL,NULL,"2021-10-09 16:09:54","2021-10-09 16:09:54","121.5.219.20"
"17","0","user menuju home",NULL,NULL,NULL,"2021-10-09 20:46:47","2021-10-09 20:46:47","121.5.219.20"
"18","0","user menuju home",NULL,NULL,NULL,"2021-10-09 23:41:27","2021-10-09 23:41:27","124.126.78.139"
"19","0","user menuju home",NULL,NULL,NULL,"2021-10-09 23:48:16","2021-10-09 23:48:16","124.126.78.139"
"20","0","user menuju home",NULL,NULL,NULL,"2021-10-10 03:58:36","2021-10-10 03:58:36","124.126.78.139"
"21","0","user menuju home",NULL,NULL,NULL,"2021-10-10 06:59:30","2021-10-10 06:59:30","124.126.78.139"
"22","0","user menuju home",NULL,NULL,NULL,"2021-10-10 16:57:59","2021-10-10 16:57:59","124.126.78.139"
"23","0","user menuju home",NULL,NULL,NULL,"2021-10-10 16:59:42","2021-10-10 16:59:42","124.126.78.139"
"24","0","user menuju home",NULL,NULL,NULL,"2021-10-10 22:31:13","2021-10-10 22:31:13","124.126.78.139"
"25","0","user menuju home",NULL,NULL,NULL,"2021-10-11 01:36:23","2021-10-11 01:36:23","124.126.78.139"
"26","0","user menuju home",NULL,NULL,NULL,"2021-10-11 01:36:24","2021-10-11 01:36:24","124.126.78.139"
"27","0","user menuju home",NULL,NULL,NULL,"2021-10-11 05:15:03","2021-10-11 05:15:03","124.126.78.139"
"28","0","user menuju home",NULL,NULL,NULL,"2021-10-11 05:15:21","2021-10-11 05:15:21","124.126.78.139"
"29","0","user menuju home",NULL,NULL,NULL,"2021-10-11 07:03:35","2021-10-11 07:03:35","124.126.78.139"
"30","0","user menuju home",NULL,NULL,NULL,"2021-10-11 14:22:11","2021-10-11 14:22:11","124.126.78.139"
"31","3","user menuju dashboard",NULL,NULL,NULL,"2021-10-11 14:30:27","2021-10-11 14:30:27",NULL
"32","3","user menuju dashboard",NULL,NULL,NULL,"2021-10-11 14:30:42","2021-10-11 14:30:42",NULL
"33","3","user menuju dashboard",NULL,NULL,NULL,"2021-10-11 14:32:19","2021-10-11 14:32:19",NULL
"34","0","user menuju home",NULL,NULL,NULL,"2021-10-11 14:32:30","2021-10-11 14:32:30","124.126.78.139"
"35","0","user melihat product","3",NULL,NULL,"2021-10-11 14:32:34","2021-10-11 14:32:34","124.126.78.139"
"36","3","user melihat product","3",NULL,NULL,"2021-10-11 14:33:13","2021-10-11 14:33:13","103.82.14.108"
"37","3","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-11 14:33:17","2021-10-11 14:33:17","103.82.14.108"
"38","3","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-11 14:33:18","2021-10-11 14:33:18","103.82.14.108"
"39","3","user menuju home",NULL,NULL,NULL,"2021-10-11 14:34:59","2021-10-11 14:34:59","103.82.14.108"
"40","3","user menuju dashboard",NULL,NULL,NULL,"2021-10-11 14:35:03","2021-10-11 14:35:03",NULL
"41","0","user menuju home",NULL,NULL,NULL,"2021-10-11 14:35:06","2021-10-11 14:35:06","124.126.78.139"
"42","54","user menuju dashboard",NULL,NULL,NULL,"2021-10-11 14:35:25","2021-10-11 14:35:25",NULL
"43","0","user menuju home",NULL,NULL,NULL,"2021-10-11 14:35:33","2021-10-11 14:35:33","124.126.78.139"
"44","0","user menuju home",NULL,NULL,NULL,"2021-10-11 20:26:18","2021-10-11 20:26:18","124.126.78.139"
"45","0","user menuju home",NULL,NULL,NULL,"2021-10-11 23:40:56","2021-10-11 23:40:56","124.126.78.139"
"46","0","user menuju home",NULL,NULL,NULL,"2021-10-11 23:42:01","2021-10-11 23:42:01","124.126.78.139"
"47","0","user menuju home",NULL,NULL,NULL,"2021-10-12 08:29:45","2021-10-12 08:29:45","124.126.78.139"
"48","0","user menuju home",NULL,NULL,NULL,"2021-10-12 08:54:56","2021-10-12 08:54:56","124.126.78.139"
"49","0","user menuju home",NULL,NULL,NULL,"2021-10-12 08:55:25","2021-10-12 08:55:25","124.126.78.139"
"50","0","user menuju home",NULL,NULL,NULL,"2021-10-12 08:55:25","2021-10-12 08:55:25","124.126.78.139"
"51","0","user menuju home",NULL,NULL,NULL,"2021-10-12 08:55:46","2021-10-12 08:55:46","124.126.78.139"
"52","0","user menuju home",NULL,NULL,NULL,"2021-10-12 08:55:47","2021-10-12 08:55:47","124.126.78.139"
"53","0","user menuju home",NULL,NULL,NULL,"2021-10-12 08:58:09","2021-10-12 08:58:09","124.126.78.139"
"54","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:27:09","2021-10-12 09:27:09","124.126.78.139"
"55","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:27:25","2021-10-12 09:27:25","124.126.78.139"
"56","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:27:45","2021-10-12 09:27:45","124.126.78.139"
"57","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:27:48","2021-10-12 09:27:48","124.126.78.139"
"58","55","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:27:58","2021-10-12 09:27:58","180.243.7.130"
"59","55","user menuju home",NULL,NULL,NULL,"2021-10-12 09:28:08","2021-10-12 09:28:08","180.243.7.130"
"60","55","user menuju home",NULL,NULL,NULL,"2021-10-12 09:28:20","2021-10-12 09:28:20","180.243.7.130"
"61","55","user menuju home",NULL,NULL,NULL,"2021-10-12 09:28:22","2021-10-12 09:28:22","180.243.7.130"
"62","55","user menuju home",NULL,NULL,NULL,"2021-10-12 09:28:25","2021-10-12 09:28:25","180.243.7.130"
"63","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:28:26","2021-10-12 09:28:26","124.126.78.139"
"64","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:28:27","2021-10-12 09:28:27","124.126.78.139"
"65","55","user melihat product","4",NULL,NULL,"2021-10-12 09:28:31","2021-10-12 09:28:31","180.243.7.130"
"66","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:28:33","2021-10-12 09:28:33","103.82.14.108"
"67","55","user melihat product","2",NULL,NULL,"2021-10-12 09:28:42","2021-10-12 09:28:42","180.243.7.130"
"68","55","user melihat product","3",NULL,NULL,"2021-10-12 09:28:45","2021-10-12 09:28:45","180.243.7.130"
"69","55","user melihat product","1",NULL,NULL,"2021-10-12 09:28:49","2021-10-12 09:28:49","180.243.7.130"
"70","55","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 09:28:54","2021-10-12 09:28:54","180.243.7.130"
"71","55","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:28:55","2021-10-12 09:28:55","180.243.7.130"
"72","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:29:27","2021-10-12 09:29:27","149.110.112.164"
"73","55","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:29:33","2021-10-12 09:29:33","180.243.7.130"
"74","56","user menuju home",NULL,NULL,NULL,"2021-10-12 09:29:39","2021-10-12 09:29:39","149.110.112.164"
"75","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:30:01","2021-10-12 09:30:01","103.82.14.108"
"76","56","user melihat product","4",NULL,NULL,"2021-10-12 09:30:24","2021-10-12 09:30:24","149.110.112.164"
"77","55","user melakukan checkout product",NULL,NULL,NULL,"2021-10-12 09:30:34","2021-10-12 09:30:34","180.243.7.130"
"78","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:30:51","2021-10-12 09:30:51","103.82.14.108"
"79","56","user melihat product","2",NULL,NULL,"2021-10-12 09:31:08","2021-10-12 09:31:08","149.110.112.164"
"80","0","user melihat product","1",NULL,NULL,"2021-10-12 09:31:11","2021-10-12 09:31:11","103.82.14.108"
"81","0","user melihat product","1",NULL,NULL,"2021-10-12 09:31:20","2021-10-12 09:31:20","103.82.14.108"
"82","56","user memasukkan product kedalam keranjang",NULL,NULL,NULL,"2021-10-12 09:31:22","2021-10-12 09:31:22","149.110.112.164"
"83","56","user melihat daftar keranjang",NULL,NULL,NULL,"2021-10-12 09:31:23","2021-10-12 09:31:23","149.110.112.164"
"84","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:31:52","2021-10-12 09:31:52","103.82.14.108"
"85","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:32:11","2021-10-12 09:32:11","103.82.14.108"
"86","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:32:12","2021-10-12 09:32:12","103.82.14.108"
"87","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:32:15","2021-10-12 09:32:15","103.82.14.108"
"88","56","user melakukan checkout product",NULL,NULL,NULL,"2021-10-12 09:32:23","2021-10-12 09:32:23","149.110.112.164"
"89","56","user menuju home",NULL,NULL,NULL,"2021-10-12 09:32:28","2021-10-12 09:32:28","149.110.112.164"
"90","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:32:29","2021-10-12 09:32:29","103.82.14.108"
"91","56","user menuju delivery",NULL,NULL,NULL,"2021-10-12 09:32:30","2021-10-12 09:32:30","149.110.112.164"
"92","56","user menuju catalog",NULL,NULL,NULL,"2021-10-12 09:32:36","2021-10-12 09:32:36","149.110.112.164"
"93","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:32:38","2021-10-12 09:32:38","149.110.112.164"
"94","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:32:52","2021-10-12 09:32:52","103.82.14.108"
"95","56","user menuju home",NULL,NULL,NULL,"2021-10-12 09:32:53","2021-10-12 09:32:53","149.110.112.164"
"96","56","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:32:59","2021-10-12 09:32:59","149.110.112.164"
"97","0","user menuju home",NULL,NULL,NULL,"2021-10-12 09:33:03","2021-10-12 09:33:03","103.82.14.108"
"98","57","user menuju dashboard",NULL,NULL,NULL,"2021-10-12 09:33:17","2021-10-12 09:33:17","114.124.195.151"
